origin;destination;migrants
1115;1114;4427
1117;1114;1558
1120;1114;23216
1124;1114;3045
1129;1114;1386
1134;1114;1619
1138;1114;59780
1142;1114;3879
1146;1114;3836
1154;1114;3163
1161;1114;1790
1166;1114;2091
1168;1114;3152
1128;1114;2046
1170;1114;3930
1178;1114;1308
1145;1114;3020
1186;1114;1010
1187;1114;3427
111;1114;59
211;1114;3927
1119;1114;2341
1127;1114;1391
1141;1114;1670
1147;1114;3247
1149;1114;919
1158;1114;875
1140;1114;1361
1179;1114;131
1182;1114;2607
1126;1114;224
1183;1114;755
1185;1114;291
1191;1114;82
1190;1114;1018
1196;1114;3682
1103;1114;6765
1107;1114;2857
1112;1114;2195
1118;1114;2832
1160;1114;5390
1180;1114;3000
1188;1114;596
1189;1114;1169
1192;1114;2325
1194;1114;1405
1197;1114;860
1133;1114;3087
1122;1114;2991
1153;1114;3371
1156;1114;1830
1157;1114;4517
1136;1114;2284
1163;1114;3525
1173;1114;1130
1137;1114;1001
1165;1114;8908
171;1114;39
271;1114;319
371;1114;2740
1175;1114;5463
1184;1114;125
1181;1114;1038
1193;1114;120
1195;1114;104
1101;1114;4818
1104;1114;6470
1125;1114;3995
1132;1114;4949
1150;1114;3182
1152;1114;2146
1169;1114;1192
1176;1114;2408
1198;1114;2198
1105;1114;4049
1108;1114;3395
1110;1114;2597
1130;1114;1343
1144;1114;2507
1164;1114;3078
1199;1114;204
1177;1114;193
1114;1115;1206
1117;1115;1276
1120;1115;2477
1124;1115;1314
1129;1115;13355
1134;1115;1006
1138;1115;5115
1142;1115;1199
1146;1115;3256
1154;1115;15821
1161;1115;1510
1166;1115;7872
1168;1115;1802
1128;1115;2269
1170;1115;2328
1178;1115;1179
1145;1115;2601
1186;1115;870
1187;1115;1898
111;1115;169
211;1115;2432
1119;1115;1464
1127;1115;1581
1141;1115;1496
1147;1115;1928
1149;1115;710
1158;1115;893
1140;1115;1272
1179;1115;45
1182;1115;922
1126;1115;113
1183;1115;177
1185;1115;127
1191;1115;37
1190;1115;330
1196;1115;790
1103;1115;2615
1107;1115;1067
1112;1115;486
1118;1115;1510
1160;1115;2200
1180;1115;1133
1188;1115;301
1189;1115;640
1192;1115;1188
1194;1115;628
1197;1115;445
1133;1115;1450
1122;1115;2057
1153;1115;1240
1156;1115;1032
1157;1115;2197
1136;1115;1147
1163;1115;2002
1173;1115;654
1137;1115;524
1165;1115;3362
171;1115;26
271;1115;28
371;1115;1233
1175;1115;2238
1184;1115;61
1181;1115;478
1193;1115;71
1195;1115;231
1101;1115;1535
1104;1115;2760
1125;1115;2330
1132;1115;1787
1150;1115;1350
1152;1115;1098
1169;1115;482
1176;1115;1180
1198;1115;738
1105;1115;3225
1108;1115;1734
1110;1115;1622
1130;1115;647
1144;1115;843
1164;1115;1629
1199;1115;83
1177;1115;60
1114;1117;1849
1115;1117;5793
1120;1117;5084
1124;1117;26038
1129;1117;3277
1134;1117;5577
1138;1117;3926
1142;1117;2601
1146;1117;12865
1154;1117;3145
1161;1117;14269
1166;1117;4431
1168;1117;6424
1128;1117;5436
1170;1117;4552
1178;1117;7974
1145;1117;9631
1186;1117;1141
1187;1117;3167
111;1117;290
211;1117;4072
1119;1117;3478
1127;1117;2507
1141;1117;2149
1147;1117;2189
1149;1117;997
1158;1117;1355
1140;1117;2035
1179;1117;99
1182;1117;1708
1126;1117;112
1183;1117;369
1185;1117;221
1191;1117;75
1190;1117;477
1196;1117;1131
1103;1117;3943
1107;1117;4032
1112;1117;2248
1118;1117;2454
1160;1117;2866
1180;1117;3870
1188;1117;1613
1189;1117;7506
1192;1117;4496
1194;1117;2418
1197;1117;3242
1133;1117;6365
1122;1117;32966
1153;1117;3531
1156;1117;4296
1157;1117;6013
1136;1117;2660
1163;1117;4268
1173;1117;2044
1137;1117;1162
1165;1117;5052
171;1117;51
271;1117;51
371;1117;2304
1175;1117;3038
1184;1117;152
1181;1117;862
1193;1117;236
1195;1117;74
1101;1117;3705
1104;1117;4378
1125;1117;2847
1132;1117;3006
1150;1117;2577
1152;1117;2142
1169;1117;960
1176;1117;2154
1198;1117;1262
1105;1117;3294
1108;1117;2376
1110;1117;1740
1130;1117;939
1144;1117;1664
1164;1117;2243
1199;1117;131
1177;1117;338
1114;1120;17174
1115;1120;4201
1117;1120;2031
1124;1120;2380
1129;1120;2310
1134;1120;1911
1138;1120;19667
1142;1120;37636
1146;1120;6858
1154;1120;4802
1161;1120;3665
1166;1120;2899
1168;1120;18555
1128;1120;3289
1170;1120;4803
1178;1120;2437
1145;1120;4509
1186;1120;1283
1187;1120;3199
111;1120;48
211;1120;4282
1119;1120;2519
1127;1120;2357
1141;1120;3518
1147;1120;4428
1149;1120;1619
1158;1120;1414
1140;1120;2506
1179;1120;173
1182;1120;3471
1126;1120;886
1183;1120;926
1185;1120;423
1191;1120;188
1190;1120;1278
1196;1120;6426
1103;1120;9786
1107;1120;3796
1112;1120;1452
1118;1120;10783
1160;1120;12833
1180;1120;3284
1188;1120;808
1189;1120;1954
1192;1120;3251
1194;1120;1436
1197;1120;1952
1133;1120;3253
1122;1120;4527
1153;1120;3912
1156;1120;3340
1157;1120;5384
1136;1120;4346
1163;1120;7662
1173;1120;1714
1137;1120;1208
1165;1120;7758
171;1120;65
271;1120;90
371;1120;2387
1175;1120;4694
1184;1120;238
1181;1120;1244
1193;1120;141
1195;1120;95
1101;1120;4942
1104;1120;6148
1125;1120;4274
1132;1120;4136
1150;1120;3674
1152;1120;2740
1169;1120;1460
1176;1120;3506
1198;1120;1707
1105;1120;5886
1108;1120;4521
1110;1120;3982
1130;1120;1662
1144;1120;2149
1164;1120;2961
1199;1120;172
1177;1120;372
1114;1124;915
1115;1124;2630
1117;1124;14390
1120;1124;2637
1129;1124;2248
1134;1124;20616
1138;1124;1607
1142;1124;898
