origin;destination;migrants
1115;1114;1047
1117;1114;429
1120;1114;4804
1124;1114;378
1129;1114;400
1134;1114;220
1138;1114;9110
1142;1114;746
1146;1114;1484
1154;1114;537
1161;1114;296
1166;1114;454
1168;1114;344
1128;1114;452
1170;1114;730
1178;1114;232
1145;1114;1919
1186;1114;317
1187;1114;3377
111;1114;56
211;1114;1880
1119;1114;316
1127;1114;527
1141;1114;589
1147;1114;3866
1149;1114;260
1158;1114;258
1140;1114;874
1179;1114;100
1182;1114;1299
1126;1114;88
1183;1114;628
1185;1114;154
1191;1114;87
1190;1114;567
1196;1114;3200
1103;1114;1881
1107;1114;1003
1112;1114;548
1118;1114;629
1160;1114;1493
1180;1114;459
1188;1114;104
1189;1114;102
1192;1114;506
1194;1114;207
1197;1114;138
1133;1114;322
1122;1114;437
1153;1114;578
1156;1114;345
1157;1114;643
1136;1114;502
1163;1114;876
1173;1114;192
1137;1114;158
1165;1114;1776
171;1114;146
271;1114;463
371;1114;3562
1175;1114;813
1184;1114;28
1181;1114;903
1193;1114;76
1195;1114;36
1101;1114;707
1104;1114;3596
1125;1114;1841
1132;1114;904
1150;1114;589
1152;1114;496
1169;1114;223
1176;1114;827
1198;1114;2935
1105;1114;2144
1108;1114;1538
1110;1114;1200
1130;1114;1412
1144;1114;2810
1164;1114;2035
1199;1114;16
1177;1114;528
1114;1115;292
1117;1115;308
1120;1115;458
1124;1115;226
1129;1115;2284
1134;1115;118
1138;1115;996
1142;1115;190
1146;1115;1635
1154;1115;1639
1161;1115;286
1166;1115;2165
1168;1115;238
1128;1115;642
1170;1115;591
1178;1115;190
1145;1115;1900
1186;1115;197
1187;1115;1508
111;1115;60
211;1115;891
1119;1115;257
1127;1115;500
1141;1115;839
1147;1115;2540
1149;1115;174
1158;1115;308
1140;1115;1055
1179;1115;21
1182;1115;408
1126;1115;52
1183;1115;158
1185;1115;105
1191;1115;48
1190;1115;141
1196;1115;555
1103;1115;772
1107;1115;446
1112;1115;170
1118;1115;455
1160;1115;764
1180;1115;160
1188;1115;52
1189;1115;88
1192;1115;454
1194;1115;129
1197;1115;41
1133;1115;185
1122;1115;390
1153;1115;257
1156;1115;103
1157;1115;437
1136;1115;238
1163;1115;595
1173;1115;196
1137;1115;80
1165;1115;655
171;1115;84
271;1115;123
371;1115;1028
1175;1115;384
1184;1115;8
1181;1115;223
1193;1115;24
1195;1115;40
1101;1115;183
1104;1115;1304
1125;1115;910
1132;1115;344
1150;1115;263
1152;1115;226
1169;1115;112
1176;1115;569
1198;1115;1046
1105;1115;1163
1108;1115;999
1110;1115;885
1130;1115;703
1144;1115;897
1164;1115;684
1199;1115;44
1177;1115;177
1114;1117;200
1115;1117;970
1120;1117;512
1124;1117;3605
1129;1117;415
1134;1117;696
1138;1117;413
1142;1117;279
1146;1117;3676
1154;1117;273
1161;1117;1258
1166;1117;443
1168;1117;480
1128;1117;716
1170;1117;680
1178;1117;836
1145;1117;5003
1186;1117;164
1187;1117;3620
111;1117;108
211;1117;1283
1119;1117;459
1127;1117;466
1141;1117;400
1147;1117;2306
1149;1117;163
1158;1117;207
1140;1117;845
1179;1117;32
1182;1117;683
1126;1117;4
1183;1117;209
1185;1117;100
1191;1117;104
1190;1117;111
1196;1117;541
1103;1117;922
1107;1117;612
1112;1117;382
1118;1117;519
1160;1117;689
1180;1117;536
1188;1117;215
1189;1117;423
1192;1117;870
1194;1117;297
1197;1117;398
1133;1117;820
1122;1117;4827
1153;1117;566
1156;1117;486
1157;1117;1018
1136;1117;454
1163;1117;631
1173;1117;466
1137;1117;172
1165;1117;937
171;1117;93
271;1117;100
371;1117;1163
1175;1117;440
1184;1117;8
1181;1117;302
1193;1117;48
1195;1117;28
1101;1117;607
1104;1117;2011
1125;1117;988
1132;1117;460
1150;1117;536
1152;1117;235
1169;1117;279
1176;1117;878
1198;1117;1402
1105;1117;1358
1108;1117;886
1110;1117;693
1130;1117;793
1144;1117;1955
1164;1117;1413
1199;1117;40
1177;1117;386
1114;1120;4247
1115;1120;736
1117;1120;539
1124;1120;529
1129;1120;616
1134;1120;397
1138;1120;2733
1142;1120;5866
1146;1120;2684
1154;1120;813
1161;1120;864
1166;1120;573
1168;1120;2852
1128;1120;891
1170;1120;1067
1178;1120;392
1145;1120;2924
1186;1120;346
1187;1120;2279
111;1120;36
211;1120;1824
1119;1120;446
1127;1120;626
1141;1120;1170
1147;1120;5691
1149;1120;442
1158;1120;321
1140;1120;1365
1179;1120;143
1182;1120;1652
1126;1120;181
1183;1120;538
1185;1120;228
1191;1120;105
1190;1120;676
1196;1120;4796
1103;1120;3013
1107;1120;1407
1112;1120;508
1118;1120;3734
1160;1120;4596
1180;1120;466
1188;1120;105
1189;1120;227
1192;1120;888
1194;1120;220
1197;1120;281
1133;1120;561
1122;1120;734
1153;1120;527
1156;1120;722
1157;1120;1039
1136;1120;953
1163;1120;1984
1173;1120;527
1137;1120;132
1165;1120;1773
171;1120;136
271;1120;190
371;1120;2127
1175;1120;981
1184;1120;48
1181;1120;618
1193;1120;20
1195;1120;29
1101;1120;840
1104;1120;2290
1125;1120;1634
1132;1120;811
1150;1120;742
1152;1120;545
1169;1120;506
1176;1120;1366
1198;1120;1784
1105;1120;2623
1108;1120;2211
1110;1120;1519
1130;1120;1433
1144;1120;2043
1164;1120;1440
1199;1120;16
1177;1120;1086
1114;1124;235
1115;1124;325
1117;1124;3231
1120;1124;298
1129;1124;333
1134;1124;2019
1138;1124;182
1142;1124;118
1146;1124;1477
1154;1124;108
1161;1124;389
1166;1124;295
1168;1124;258
1128;1124;568
1170;1124;591
1178;1124;1157
1145;1124;1553
1186;1124;218
1187;1124;2324
111;1124;48
211;1124;1097
1119;1124;475
1127;1124;379
1141;1124;564
1147;1124;2288
1149;1124;136
1158;1124;247
1140;1124;566
