origin;destination;migrants
1181;1180;1013
1182;1180;747
1183;1180;317
1185;1180;156
1186;1180;638
1187;1180;3879
1188;1180;1650
1189;1180;3521
1190;1180;400
1192;1180;40412
1193;1180;171
1194;1180;5697
1196;1180;839
1197;1180;2225
1198;1180;1358
1101;1180;3299
1184;1180;26
1103;1180;3947
1179;1180;47
1104;1180;4935
1195;1180;80
1105;1180;4125
1107;1180;1562
1191;1180;31
1108;1180;2838
1199;1180;646
1110;1180;2314
111;1180;16
211;1180;3290
1112;1180;1152
1114;1180;2239
1115;1180;2555
1117;1180;5954
1118;1180;2525
1119;1180;1901
1120;1180;3665
1122;1180;5084
1124;1180;2573
1125;1180;3818
1127;1180;969
1128;1180;2882
1129;1180;1088
1130;1180;685
1132;1180;5053
1133;1180;5735
1134;1180;1558
1136;1180;10809
1137;1180;2673
1138;1180;2395
1140;1180;2989
1141;1180;2316
1142;1180;892
1144;1180;877
1177;1180;24
1145;1180;4164
1146;1180;4381
1147;1180;931
1149;1180;876
1150;1180;3558
1152;1180;3080
1153;1180;36278
1154;1180;1587
1156;1180;4924
1157;1180;12187
1158;1180;1043
1160;1180;2700
1161;1180;2238
1163;1180;7370
1164;1180;1615
1165;1180;15122
1166;1180;2573
1168;1180;3446
1169;1180;1632
1170;1180;1775
171;1180;42
271;1180;18
371;1180;5362
1173;1180;5951
1175;1180;35587
1176;1180;3643
1178;1180;6336
1180;1181;2831
1182;1181;527
1183;1181;206
1185;1181;100
1186;1181;323
1187;1181;412
1188;1181;506
1189;1181;1501
1190;1181;311
1192;1181;5042
1193;1181;852
1194;1181;1219
1196;1181;310
1197;1181;963
1198;1181;3002
1101;1181;5261
1184;1181;52
1103;1181;2631
1179;1181;22
1104;1181;8206
1195;1181;249
1105;1181;43289
1107;1181;1921
1191;1181;9
1108;1181;2830
1199;1181;153
1110;1181;3511
111;1181;36
211;1181;576
1112;1181;319
1114;1181;691
1115;1181;1456
1117;1181;1198
1118;1181;1171
1119;1181;814
1120;1181;2939
1122;1181;2089
1124;1181;781
1125;1181;49822
1127;1181;571
1128;1181;1210
1129;1181;425
1130;1181;532
1132;1181;4950
1133;1181;2623
1134;1181;547
1136;1181;2033
1137;1181;1070
1138;1181;2251
1140;1181;1493
1141;1181;939
1142;1181;623
1144;1181;646
1177;1181;18
1145;1181;1866
1146;1181;2189
1147;1181;297
1149;1181;355
1150;1181;4494
1152;1181;2604
1153;1181;1719
1154;1181;901
1156;1181;1868
1157;1181;2159
1158;1181;447
1160;1181;1942
1161;1181;1026
1163;1181;2111
1164;1181;1411
1165;1181;3064
1166;1181;1052
1168;1181;1767
1169;1181;1514
1170;1181;992
171;1181;14
271;1181;7
371;1181;1469
1173;1181;1246
1175;1181;3869
1176;1181;45696
1178;1181;795
1180;1182;767
1181;1182;175
1183;1182;862
1185;1182;940
1186;1182;106
1187;1182;273
1188;1182;166
1189;1182;382
1190;1182;1796
1192;1182;818
1193;1182;45
1194;1182;366
1196;1182;11046
1197;1182;203
1198;1182;148
1101;1182;670
1184;1182;7
1103;1182;6345
1179;1182;1632
1104;1182;796
1195;1182;4
1105;1182;514
1107;1182;8992
1191;1182;43
1108;1182;364
1199;1182;424
1110;1182;220
111;1182;13
211;1182;384
1112;1182;2153
1114;1182;534
1115;1182;1404
1117;1182;362
1118;1182;2330
1119;1182;633
1120;1182;4059
1122;1182;772
1124;1182;566
1125;1182;923
1127;1182;159
1128;1182;476
1129;1182;286
1130;1182;120
1132;1182;591
1133;1182;603
1134;1182;277
1136;1182;761
1137;1182;178
1138;1182;876
1140;1182;527
1141;1182;1213
1142;1182;298
1144;1182;115
1177;1182;6
1145;1182;762
1146;1182;1091
1147;1182;170
1149;1182;131
1150;1182;629
1152;1182;704
1153;1182;574
1154;1182;411
1156;1182;1025
1157;1182;804
1158;1182;162
1160;1182;3153
1161;1182;552
1163;1182;3184
1164;1182;238
1165;1182;904
1166;1182;476
1168;1182;808
1169;1182;192
1170;1182;453
171;1182;12
271;1182;8
371;1182;442
1173;1182;658
1175;1182;730
1176;1182;320
1178;1182;318
1180;1183;1399
1181;1183;317
1182;1183;5395
1185;1183;410
1186;1183;248
1187;1183;693
1188;1183;505
1189;1183;724
1190;1183;9317
1192;1183;1127
1193;1183;46
1194;1183;523
1196;1183;5381
1197;1183;417
1198;1183;407
1101;1183;2243
1184;1183;18
1103;1183;9472
1179;1183;202
1104;1183;2102
1195;1183;51
1105;1183;1831
1107;1183;25470
1191;1183;700
1108;1183;797
1199;1183;33
1110;1183;582
111;1183;4
211;1183;671
1112;1183;779
1114;1183;535
1115;1183;957
1117;1183;486
1118;1183;2346
1119;1183;755
1120;1183;3204
1122;1183;1240
1124;1183;619
1125;1183;1478
1127;1183;411
1128;1183;831
1129;1183;394
1130;1183;248
1132;1183;2259
1133;1183;1234
1134;1183;513
1136;1183;902
1137;1183;446
1138;1183;1341
1140;1183;624
1141;1183;488
1142;1183;371
1144;1183;351
1177;1183;5
1145;1183;795
1146;1183;1049
1147;1183;466
1149;1183;265
1150;1183;1979
1152;1183;1624
1153;1183;1371
1154;1183;658
1156;1183;882
1157;1183;2185
1158;1183;316
1160;1183;6125
1161;1183;602
1163;1183;2564
1164;1183;584
1165;1183;2568
1166;1183;846
1168;1183;1091
1169;1183;593
1170;1183;665
171;1183;12
271;1183;4
371;1183;835
1173;1183;456
1175;1183;1531
1176;1183;754
1178;1183;506
1180;1185;414
1181;1185;141
1182;1185;15618
1183;1185;367
1186;1185;93
1187;1185;121
1188;1185;162
1189;1185;188
1190;1185;512
1192;1185;338
1193;1185;18
1194;1185;269
1196;1185;4778
1197;1185;192
1198;1185;96
1101;1185;6751
1184;1185;8
1103;1185;3280
1179;1185;19
1104;1185;5714
1195;1185;139
1105;1185;285
1107;1185;10566
1191;1185;169
1108;1185;162
1199;1185;8
1110;1185;147
111;1185;2
211;1185;190
1112;1185;11638
1114;1185;218
1115;1185;252
1117;1185;139
1118;1185;4841
1119;1185;210
1120;1185;621
1122;1185;440
1124;1185;136
1125;1185;264
1127;1185;79
1128;1185;188
1129;1185;109
1130;1185;85
1132;1185;517
1133;1185;361
1134;1185;165
1136;1185;284
1137;1185;116
1138;1185;383
1140;1185;152
1141;1185;160
1142;1185;134
1144;1185;59
1177;1185;1
1145;1185;265
1146;1185;615
1147;1185;56
1149;1185;81
1150;1185;5952
1152;1185;3131
1153;1185;291
1154;1185;203
1156;1185;264
1157;1185;618
1158;1185;70
1160;1185;16216
1161;1185;213
1163;1185;842
1164;1185;723
1165;1185;670
1166;1185;208
1168;1185;290
1169;1185;460
1170;1185;249
171;1185;43
271;1185;5
371;1185;3399
1173;1185;162
1175;1185;352
1176;1185;231
1178;1185;138
1180;1186;1550
1181;1186;337
1182;1186;380
1183;1186;297
1185;1186;129
1187;1186;1479
1188;1186;610
1189;1186;2206
1190;1186;207
1192;1186;2348
1193;1186;75
1194;1186;1029
1196;1186;419
1197;1186;1542
1198;1186;504
1101;1186;1155
1184;1186;16
1103;1186;2919
1179;1186;21
1104;1186;1851
1195;1186;63
1105;1186;975
1107;1186;1193
1191;1186;99
1108;1186;766
1199;1186;37
1110;1186;579
111;1186;32
211;1186;11728
1112;1186;427
1114;1186;1060
1115;1186;3415
1117;1186;1698
1118;1186;1363
1119;1186;29294
1120;1186;3117
1122;1186;4245
1124;1186;2313
1125;1186;1167
1127;1186;1141
1128;1186;10046
1129;1186;1795
1130;1186;237
1132;1186;1550
1133;1186;4383
1134;1186;2664
1136;1186;1549
1137;1186;536
1138;1186;2488
1140;1186;6534
1141;1186;24462
1142;1186;974
1144;1186;279
1177;1186;7
1145;1186;2331
1146;1186;2973
1147;1186;7272
1149;1186;4998
1150;1186;1098
1152;1186;935
1153;1186;1304
1154;1186;1590
1156;1186;1752
1157;1186;2925
1158;1186;6203
1160;1186;1695
1161;1186;2161
1163;1186;1649
1164;1186;500
1165;1186;3037
1166;1186;4030
1168;1186;2604
1169;1186;429
1170;1186;1658
171;1186;9
271;1186;6
371;1186;820
1173;1186;945
1175;1186;2259
1176;1186;683
1178;1186;3462
1180;1187;16332
1181;1187;769
1182;1187;2227
1183;1187;890
1185;1187;271
1186;1187;2588
1188;1187;3781
1189;1187;3613
1190;1187;857
1192;1187;14150
1193;1187;112
1194;1187;5887
1196;1187;1789
1197;1187;8013
1198;1187;782
1101;1187;3876
1184;1187;48
1103;1187;17094
1179;1187;119
1104;1187;3727
1195;1187;103
1105;1187;2002
1107;1187;4487
1191;1187;43
1108;1187;1664
1199;1187;108
1110;1187;1078
111;1187;240
211;1187;23867
1112;1187;939
1114;1187;2806
1115;1187;9013
1117;1187;4191
1118;1187;5498
1119;1187;22388
1120;1187;6722
1122;1187;18235
1124;1187;6421
1125;1187;2676
1127;1187;1883
1128;1187;8058
1129;1187;2577
1130;1187;555
1132;1187;5358
1133;1187;30392
1134;1187;9303
1136;1187;6264
1137;1187;1979
1138;1187;5778
1140;1187;5375
1141;1187;5066
1142;1187;2711
1144;1187;579
1177;1187;23
1145;1187;5375
1146;1187;7359
1147;1187;1650
1149;1187;3691
1150;1187;3027
1152;1187;3394
1153;1187;4008
1154;1187;3208
1156;1187;2937
1157;1187;11852
1158;1187;4137
1160;1187;6734
1161;1187;4619
1163;1187;4455
1164;1187;1472
1165;1187;10041
1166;1187;8997
1168;1187;4886
1169;1187;1035
1170;1187;7896
171;1187;18
271;1187;41
371;1187;3355
1173;1187;3180
1175;1187;6590
1176;1187;1861
1178;1187;7021
1180;1188;2701
1181;1188;198
1182;1188;244
1183;1188;136
1185;1188;37
1186;1188;311
1187;1188;694
1189;1188;2241
1190;1188;106
1192;1188;27256
1193;1188;45
1194;1188;1542
1196;1188;131
1197;1188;9492
1198;1188;232
1101;1188;788
1184;1188;17
1103;1188;1176
1179;1188;9
1104;1188;1866
1195;1188;54
1105;1188;977
1107;1188;508
1191;1188;4
1108;1188;527
1199;1188;20
1110;1188;376
111;1188;1
211;1188;806
1112;1188;408
1114;1188;241
1115;1188;504
